id,title,authors,publisher,publish_year,language,format,isbn13,tags,collections,projects,location,status,notes,cover_image,added_at,updated_at
a6b0f3c3-403c-4655-aeab-83624fb3a80a,Psychopolitics,"Han, Byung-Chul",Unknown,,English,Book,9781784785771.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
fcd8550f-1d55-4555-ae35-3303bb3ad81a,In the Swarm,"Han, Byung-Chul",Unknown,,English,Book,9780262529136.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
9c7697cd-b2bb-463b-bed3-a4b40d530c4d,"Automatic Society, Vol. 2","Stiegler, Bernard",Unknown,,English,Book,9781509512445.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
789baf50-0f99-4b34-9da8-9186c6b48e63,Breathing,"Berardi, Franco",Unknown,,English,Book,9781584351910.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d80715d1-6dc4-4ff6-afe2-8c5d8b6a1665,Heroes,"Berardi, Franco",Unknown,,English,Book,9781780992975.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
e0429566-bb05-46a9-87ef-c594c2787775,Comrade,"Dean, Jodi",Unknown,,English,Book,9781788732504.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
3e6d883e-4418-4f59-b8a0-9bfd66802ce8,"Organize, Fight, Win","Dean, Jodi",Unknown,,English,Book,9781788730470.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
bc8ef9d5-876a-4860-9bbb-3d1a3dd3a865,Assembly,"Hardt, Michael",Unknown,,English,Book,9780190947039.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
32941fbb-a40c-4b00-afa4-5f455dbfbafb,The Utopia of Rules,"Graeber, David",Unknown,,English,Book,9781612193755.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
1cc069ec-7d77-4817-b50e-15a4a856010a,After Work,"Srnicek, Nick",Unknown,,English,Book,9781784780288.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
2e1c6b1d-7a22-4ad1-8465-aa92a9435e31,Inventing the Future,"Williams, Alex",Unknown,,English,Book,9781784780967.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c6ebec09-c0c6-4080-a013-ae7212ca4b2b,Postcapitalism,"Mason, Paul",Unknown,,English,Book,9780374536732.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
44a58fc8-bd53-4385-b2e9-8276dec1be62,Platform Socialism,"Srnicek, Nick",Unknown,,English,Book,9781509547130.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
1dcce02e-200c-4da3-ab5c-d4b741116f1c,New Dark Age,"Bridle, James",Unknown,,English,Book,9781785030269.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
44a2eb58-603c-4355-b872-d16ac6045de4,Ways of Being,"Bridle, James",Unknown,,English,Book,9780374604486.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
455d6cf1-2849-4555-87e6-f09f8cfbe5fb,Necromedia,"O'Gorman, Marcel",Unknown,,English,Book,9780816679578.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
41fb5fca-b1ea-4268-becc-387d08c17a20,Operational Images,"Parikka, Jussi",Unknown,,English,Book,9780262045315.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c3ccecd1-614b-404d-8cba-a411a0434b64,Control and Freedom,"Chun, Wendy Hui Kyong",Unknown,,English,Book,9780262532754.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
5b90e59b-4de6-41bb-8669-995d17eb9a3e,The Eye of the Master,"Pasquinelli, Matteo",Unknown,,English,Book,9781784789021.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
